Style;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
Stout;10.42;115.39;50.0;90;1.088;65.0
IPA;8.74;111.5;10.98;60;1.063;80.0
Stout;5.09;41.88;34.79;60;1.041;71.0
Ale;7.04;62.94;14.52;60;1.064;73.0
Stout;5.05;22.62;50.0;60;1.045;70.0
IPA;8.29;91.6;11.74;60;1.054;70.0
Ale;5.41;51.45;6.59;60;1.04;75.0
IPA;5.03;52.34;7.22;60;1.042;76.0
Ale;6.45;38.56;7.91;60;1.051;73.0
Stout;5.27;35.9;36.82;60;;65.0
IPA;6.79;59.89;11.45;90;1.046;75.0
Ale;9.36;61.22;18.65;90;1.046;70.0
Lager;5.64;40.15;3.43;60;1.048;70.0
Lager;5.72;51.88;9.16;60;1.069;80.0
Ale;5.27;44.27;4.65;60;1.042;70.0
Porter;6.18;45.1;29.79;60;1.055;85.0
Ale;5.54;40.89;7.85;75;1.042;70.0
Porter;7.86;73.88;48.73;60;1.067;65.0
Saison;8.16;57.71;4.84;60;1.044;65.0
IPA;7.25;47.79;6.05;60;1.053;70.0
Stout;3.92;34.1;20.35;60;1.027;70.0
Ale;5.27;28.19;39.18;60;1.04;65.0
Porter;6.1;42.99;39.14;60;1.048;82.0
Lager;10.28;0.0;12.3;60;1.265;75.0
Ale;6.12;33.18;27.2;60;1.046;80.0
Ale;5.25;61.58;8.48;75;1.038;70.0
Stout;10.68;94.85;50.0;60;1.139;35.0
IPA;7.96;58.76;10.26;60;1.06;72.0
Saison;5.51;30.59;7.06;60;1.04;70.0
Lager;4.4;17.58;3.84;90;1.036;70.0
Porter;4.22;26.64;29.28;90;1.033;72.0
IPA;5.29;0.0;4.08;60;1.044;65.0
IPA;7.32;128.48;5.28;60;1.054;70.0
Ale;6.15;0.0;15.94;60;1.05;70.0
Ale;5.59;34.65;7.8;60;1.047;78.0
IPA;6.21;68.13;11.61;60;1.044;60.0
IPA;6.16;119.58;10.94;90;1.042;70.0
IPA;6.11;30.57;11.55;60;1.178;35.0
IPA;6.06;110.51;14.16;90;1.061;68.0
IPA;5.06;111.83;9.05;60;1.105;60.0
Stout;5.29;0.0;27.11;60;1.04;70.0
Lager;5.61;0.0;6.97;60;1.052;70.0
Ale;5.12;27.44;14.75;60;1.034;80.0
Saison;6.45;34.05;3.52;60;1.041;70.0
Ale;5.77;32.45;3.4;90;1.042;75.0
Ale;7.86;30.59;10.09;60;1.056;74.0
IPA;6.27;68.87;8.92;60;1.045;70.0
Stout;6.25;33.69;43.11;60;1.046;75.0
Lager;6.25;44.02;6.58;90;1.043;75.0
IPA;6.07;41.03;7.99;60;1.047;70.0
IPA;6.25;44.35;4.11;75;1.056;80.0
IPA;4.91;51.03;6.88;90;1.04;60.0
Ale;4.51;20.97;3.91;60;1.079;70.0
IPA;7.33;101.22;10.33;60;1.115;35.0
Ale;5.54;34.18;6.41;60;1.099;80.0
IPA;7.96;106.38;7.33;60;1.06;72.0
IPA;7.48;84.18;5.09;60;1.055;60.0
IPA;9.43;58.57;29.85;60;1.144;70.0
IPA;6.39;57.8;7.98;100;1.043;70.0
Stout;5.3;0.0;38.2;60;;75.0
IPA;5.53;59.87;6.05;60;1.045;60.0
Ale;5.51;13.31;12.23;60;1.043;70.0
Stout;7.51;51.92;44.97;60;1.063;75.0
Ale;5.34;32.03;6.98;90;1.041;75.0
IPA;7.18;73.2;8.62;60;1.127;35.0
Stout;8.51;55.0;29.71;60;1.071;70.0
Saison;6.45;31.91;3.59;60;1.048;75.0
Ale;5.89;47.28;21.17;60;1.2;70.0
Ale;5.47;44.05;25.4;60;1.073;35.0
IPA;5.62;92.96;7.34;60;1.039;35.0
Ale;5.15;33.48;5.41;60;1.039;70.0
IPA;6.76;71.1;5.63;90;1.052;69.0
Stout;5.52;28.22;39.59;60;1.042;65.0
Witbier;5.13;17.41;3.66;90;;80.0
Saison;5.27;24.3;4.12;90;1.035;75.0
Lager;5.87;0.0;20.96;60;1.048;75.0
Porter;5.59;59.39;33.87;60;1.097;35.0
Stout;4.27;37.49;27.49;30;1.038;74.0
Porter;6.68;64.99;40.96;60;1.0659999999999998;75.0
Ale;4.65;17.29;3.56;60;1.0404458595268593;79.0
Ale;8.65;33.11;23.61;60;1.065;70.0
Ale;6.24;83.49;11.26;60;1.0490000000000002;70.0
Ale;5.35;22.53;17.84;60;1.047;65.0
Lager;4.52;21.88;2.93;60;1.045;75.0
Stout;9.65;81.56;46.19;60;1.086;75.0
Stout;8.38;41.69;50.0;60;1.079;60.0
Witbier;3.82;17.98;3.56;60;1.029;35.0
Ale;5.48;26.65;9.43;60;1.04;75.0
Ale;4.2;14.94;3.85;90;1.0363134159898528;80.0
Saison;5.86;34.56;4.02;60;1.045;77.0
IPA;6.03;49.26;11.38;60;1.0590000000000002;70.0
Lager;5.59;4.73;4.02;60;1.046;65.0
Stout;5.34;52.94;37.48;60;1.094;35.0
IPA;7.77;52.95;12.1;60;1.063;90.0
Lager;4.72;30.26;4.27;90;1.043;75.0
Ale;5.5;24.08;4.61;60;1.04;70.0
IPA;6.97;71.55;34.41;60;1.057697688435252;75.0
IPA;6.83;64.76;4.31;60;1.054;70.0
Saison;6.14;20.97;5.56;60;1.0490000000000002;70.0
IPA;5.64;100.5;6.3;90;1.05;75.0
Stout;5.89;27.3;29.85;60;1.053;80.0
IPA;7.71;169.72;7.55;90;1.052;65.0
Witbier;5.4;15.07;3.49;60;1.043;85.0
IPA;6.6;0.0;16.9;90;;60.0
IPA;6.09;66.34;9.23;60;1.046;80.0
IPA;6.59;58.28;5.51;60;1.044;70.0
IPA;4.89;57.48;3.62;30;1.046;70.0
Ale;5.9;24.07;12.85;60;1.042;75.0
Lager;4.52;22.82;3.03;60;1.037;67.0
Stout;10.16;86.9;50.0;75;1.082;60.0
Ale;6.16;40.48;9.18;90;1.052;70.0
Ale;6.58;22.73;4.09;60;1.113;35.0
Ale;5.66;19.41;3.32;60;1.04;75.0
Ale;5.08;41.09;7.84;60;1.037;70.0
Stout;6.48;31.39;44.12;60;1.052;65.0
Stout;9.6;67.7;50.0;60;1.081;68.0
Porter;5.36;77.83;22.94;90;1.0490000000000002;65.0
IPA;7.06;83.1;5.7;60;1.058;71.0
IPA;7.59;169.47;13.36;60;1.061;78.0
Stout;4.05;42.62;36.03;60;1.032;66.0
IPA;6.82;77.3;11.94;60;1.081;72.0
Ale;7.35;24.06;18.42;60;1.065;70.0
Ale;5.61;25.11;14.82;60;1.042;55.0
Ale;4.22;46.43;19.34;60;1.044;73.0
Ale;4.71;12.73;2.97;60;1.032;75.0
Ale;5.82;15.62;17.78;60;1.043;80.0
Porter;6.01;56.28;32.43;60;1.043;62.0
Lager;4.73;17.99;3.17;90;1.038;73.0
Ale;6.32;25.36;8.13;90;1.051;69.0
Ale;7.49;28.19;18.16;60;1.063;76.5
Ale;5.09;0.0;12.3;60;;75.0
Ale;5.1;4.8;8.25;60;1.354;35.0
Ale;6.92;41.97;6.66;60;1.0490000000000002;75.0
Ale;6.12;41.01;6.97;60;1.045;70.0
IPA;6.75;121.12;7.06;60;1.046;70.0
IPA;5.57;76.35;7.54;60;1.044;65.0
IPA;6.98;135.81;7.63;60;1.047;68.0
Lager;6.41;89.56;15.06;60;1.046;70.0
Stout;10.63;58.76;50.0;90;1.071;70.0
Stout;6.23;51.47;39.46;60;1.055;75.0
Saison;5.45;40.09;3.48;70;1.053;70.0
Ale;4.53;20.19;11.86;60;1.036;68.0
Stout;4.36;25.86;35.27;70;1.036;65.0
Saison;6.72;21.85;8.16;30;1.062;70.0
Ale;6.18;25.62;6.05;60;1.046;70.0
IPA;6.25;53.5;21.44;60;1.054;55.0
Stout;6.51;55.96;45.48;60;1.045;65.0
IPA;8.66;62.16;40.64;60;1.031;70.0
Ale;9.94;27.11;18.78;60;1.041;70.0
IPA;6.56;65.32;19.56;60;1.051;70.0
Stout;12.37;155.07;50.0;90;1.082;70.0
Stout;5.96;31.48;28.2;60;1.043;70.0
IPA;9.27;103.48;10.85;60;1.058;65.0
Stout;10.85;89.18;43.44;60;1.0960335670350771;75.0
Saison;5.68;21.69;3.59;60;1.042;70.0
IPA;7.84;111.66;5.72;60;1.078;75.0
Ale;6.68;117.9;3.92;60;1.124;35.0
Ale;5.11;49.74;6.21;60;1.036;70.0
IPA;7.6;90.67;6.74;90;1.042;60.0
Stout;7.2;17.42;40.0;60;1.122;35.0
Saison;5.56;23.5;17.87;60;1.036;35.0
IPA;7.59;213.71;7.66;60;1.051;60.0
Ale;5.04;24.76;5.55;60;1.041;70.0
Lager;5.66;11.74;5.44;60;1.035;50.0
Ale;4.22;73.56;8.22;60;1.031;70.0
Lager;4.14;29.57;2.89;60;1.037;80.0
Ale;6.02;33.64;10.68;60;1.071;35.0
Ale;4.24;29.38;6.02;60;1.102;35.0
Ale;10.95;39.88;13.74;60;1.09;35.0
Porter;5.31;32.11;34.62;60;1.035;63.0
Ale;4.58;35.29;4.16;60;1.034;70.0
Saison;5.22;29.53;15.65;60;1.044;75.0
Saison;5.96;30.1;3.67;90;1.051;65.0
Ale;5.66;101.29;9.56;60;1.035;35.0
IPA;6.21;86.62;6.95;60;1.0490000000000002;75.0
Ale;5.09;0.0;9.14;60;1.048;35.0
IPA;9.42;47.91;5.1;60;1.124;75.0
Ale;5.51;45.99;4.55;60;1.044;76.0
Witbier;5.23;20.2;3.83;60;1.038;75.0
Lager;7.57;27.29;4.73;90;1.0590000000000002;75.0
Ale;3.55;39.33;5.6;70;1.033;65.0
Ale;4.89;40.23;5.93;60;1.035;65.0
Lager;5.31;20.99;11.06;90;1.04;75.0
IPA;7.41;114.71;6.35;60;1.107;70.0
IPA;6.35;55.19;6.42;60;1.044;65.0
Ale;6.34;26.07;8.24;90;1.054;70.0
Ale;4.87;56.12;13.89;90;1.064;35.0
IPA;8.81;121.8;7.96;60;1.062;71.0
Saison;7.18;36.63;6.56;60;1.11;70.0
IPA;7.69;241.25;5.15;60;1.058;75.0
Ale;4.98;32.7;15.73;60;1.044;35.0
IPA;7.88;80.5;6.13;60;1.0590000000000002;70.0
Ale;10.78;119.74;50.0;60;1.11;75.0
Ale;5.62;39.23;10.54;60;1.048;75.0
Stout;5.3;34.78;31.99;60;1.042;70.0
IPA;7.03;77.79;12.62;60;1.054;75.0
IPA;6.21;58.92;13.05;60;1.063;75.0
Ale;6.02;161.69;5.93;75;1.044;65.0
Witbier;4.88;14.6;3.22;60;1.039;68.0
Ale;6.05;43.68;4.47;30;1.046;65.0
Stout;11.06;128.46;40.0;60;1.084;70.0
Ale;6.01;94.42;39.22;60;1.046;70.0
IPA;6.55;59.01;8.04;60;1.05;70.0
Porter;7.12;46.95;50.0;60;1.046;70.0
Ale;5.07;30.15;7.2;60;1.048;70.0
Stout;5.67;30.54;40.0;60;;70.0
Saison;6.75;36.52;28.04;90;1.048;65.0
Ale;4.99;30.57;11.72;60;1.0759999999999998;70.0
Ale;7.56;33.76;25.95;60;;72.0
IPA;7.0;73.59;8.88;60;1.05;35.0
Lager;4.81;50.05;3.46;60;1.036;70.0
Stout;5.32;36.47;41.86;60;1.046;35.0
IPA;6.43;53.51;6.93;90;1.039;65.0
IPA;9.51;130.75;11.05;60;1.068;75.0
Ale;5.7;48.04;10.95;60;1.058;35.0
Ale;3.77;130.27;4.76;60;1.026;35.0
Ale;4.83;35.54;8.67;60;1.04;70.0
IPA;6.57;138.94;6.04;60;1.045;65.0
Ale;4.77;28.1;3.37;60;1.037;70.0
IPA;6.06;56.66;6.15;70;1.047;72.0
Porter;8.3;36.4;45.58;60;1.058;75.0
Lager;4.76;35.11;4.74;100;1.045;75.0
Ale;8.82;101.83;19.3;60;1.074;72.0
IPA;5.9;60.84;7.59;60;1.051;70.0
Ale;9.97;24.69;21.16;90;1.084;75.0
IPA;4.42;109.03;7.68;60;1.033;65.0
IPA;7.3;126.35;7.52;60;1.039;35.0
IPA;6.45;71.59;4.28;60;1.045;65.0
Stout;10.74;90.35;40.0;60;1.092;65.0
Ale;4.66;25.53;17.48;60;1.035;75.0
IPA;5.89;65.54;30.86;60;1.09;40.0
Ale;4.33;22.11;19.69;60;1.068;35.0
Ale;10.95;32.8;38.73;90;1.058;65.0
Stout;4.78;24.44;36.33;60;;69.0
Stout;4.86;30.84;40.0;60;1.035;70.0
IPA;5.97;129.61;10.31;60;1.121;35.0
Lager;5.67;18.8;23.21;60;1.029;70.0
Ale;8.38;43.15;15.58;60;1.062;75.0
Saison;4.59;24.7;6.49;90;1.035;64.0
IPA;6.51;41.44;7.12;60;1.164;35.0
Ale;5.02;39.21;5.04;60;1.038;70.0
Lager;10.35;0.0;31.79;60;1.094;70.0
IPA;7.13;73.4;8.06;60;1.0590000000000002;70.0
IPA;8.55;120.53;11.33;90;1.056;60.0
IPA;7.12;44.54;26.83;60;1.0590000000000002;62.0
IPA;7.75;119.61;13.44;60;1.054;70.0
Saison;8.32;42.86;3.91;60;1.053;65.0
IPA;7.78;57.46;15.64;60;1.0650000641232382;75.0
Stout;7.45;24.18;32.12;60;1.044;70.0
Ale;5.78;34.85;4.2;60;1.041;70.0
Porter;4.7;28.96;26.8;90;1.041;78.0
Ale;7.46;43.33;4.53;60;1.053;75.0
Ale;7.46;102.14;8.72;60;1.055;70.0
Lager;5.34;46.8;3.53;60;1.106;70.0
IPA;6.19;64.27;10.83;60;1.041;65.0
IPA;5.55;46.85;4.16;25;1.065;35.0
Ale;7.46;0.0;6.29;60;1.068;70.0
Lager;4.89;0.0;20.67;60;1.018;70.0
Ale;6.86;58.99;24.39;60;1.058;70.0
Ale;5.74;0.0;6.4;0;1.14;35.0
Ale;6.09;29.91;13.62;70;1.053;64.0
Stout;9.62;92.81;50.0;60;1.079;65.0
Ale;6.17;42.8;8.51;60;1.044;55.0
Ale;8.52;84.34;13.88;60;1.159;45.0
Ale;6.75;109.43;8.57;60;1.05;75.0
Lager;4.83;36.01;4.38;60;1.041;50.0
Porter;4.3;32.59;29.22;75;1.035;63.0
Stout;9.43;54.06;40.0;90;1.072;80.0
Witbier;4.92;19.99;4.56;60;1.04;62.0
IPA;5.78;55.59;7.61;60;1.047;70.0
Ale;5.22;29.19;8.48;60;1.052;70.0
IPA;6.03;86.31;38.57;60;1.051;70.0
IPA;7.43;62.8;5.0;75;1.05;75.0
IPA;5.58;33.36;6.53;60;1.05;75.0
Ale;6.07;32.86;5.14;60;1.0412758439636332;70.0
IPA;6.84;75.63;10.28;60;1.045;60.0
Stout;5.45;30.17;34.14;60;1.037;62.0
IPA;7.16;45.53;7.2;90;1.04;75.0
Ale;4.13;41.03;17.68;60;1.031;60.0
Lager;5.14;28.77;46.87;60;1.077;25.0
Stout;5.47;41.55;35.27;60;1.04;35.0
Ale;4.88;42.15;6.62;60;1.029;75.0
Ale;6.48;31.63;8.72;60;1.0590000000000002;70.0
Lager;10.41;0.0;3.64;60;1.086;35.0
Ale;5.72;23.86;4.62;60;1.051;35.0
Ale;6.04;45.08;19.05;60;1.052;75.0
Ale;5.59;39.53;7.01;60;1.037;75.0
Lager;4.53;22.25;4.69;60;1.039;80.0
Stout;6.43;23.84;50.0;60;1.07;85.0
Ale;4.82;27.56;4.0;60;1.102;35.0
IPA;4.83;53.4;6.61;60;1.058;55.0
Lager;6.29;15.34;5.8;60;1.042;72.0
IPA;5.34;185.61;7.19;60;;75.0
IPA;6.45;63.71;6.62;70;1.047;74.0
Lager;4.86;25.04;3.4;60;1.034;70.0
IPA;8.16;76.92;11.75;60;1.065;65.0
IPA;4.95;19.74;5.97;45;1.04;35.0
Stout;6.31;41.47;35.98;60;1.047;70.0
Witbier;4.52;19.51;3.77;60;1.033;62.0
Ale;5.93;20.78;4.88;60;1.045;75.0
IPA;6.23;69.82;6.98;90;1.051;70.0
Stout;9.16;68.88;32.93;90;1.068;75.0
Ale;5.85;37.66;6.14;70;1.044;72.0
IPA;10.96;0.0;16.58;90;1.141;35.0
Lager;4.71;15.87;6.5;60;1.085;35.0
Saison;6.99;20.95;5.25;60;1.065;70.0
Ale;4.94;43.51;18.53;60;1.042;70.0
Stout;5.37;40.72;33.46;60;1.058;70.0
Ale;5.2;36.63;8.01;60;1.044;80.0
Stout;4.53;35.11;39.69;90;1.032;65.0
Stout;5.12;29.39;27.91;60;1.103;35.0
Ale;5.3;23.85;4.45;110;1.03;78.0
IPA;6.14;47.19;9.36;60;1.052;80.0
Saison;6.81;32.97;5.87;60;1.04;60.0
Porter;6.04;61.21;45.98;60;1.0479580845548084;79.0
Saison;6.44;21.39;8.5;70;1.038;70.0
Stout;5.02;31.48;37.63;60;1.0490000000000002;75.0
Lager;5.17;0.0;4.12;60;1.08;65.0
Ale;4.99;12.61;4.84;60;1.0450253008859205;70.0
Lager;5.31;43.03;3.69;90;1.046;70.0
Saison;5.15;32.69;5.84;80;1.037;70.0
Stout;10.93;64.63;36.63;60;1.027;35.0
Ale;5.32;40.69;9.52;60;1.047;70.0
Porter;6.34;0.0;24.69;60;;75.0
Ale;4.79;10.09;19.92;60;1.042;88.0
IPA;6.79;50.28;9.52;60;1.057;70.0
IPA;8.39;70.39;6.1;90;1.072;70.0
Ale;5.93;50.24;18.15;60;1.044;70.0
Lager;4.91;46.86;4.03;90;1.032;75.0
Ale;4.93;30.97;22.01;60;1.035;70.0
Stout;5.8;33.03;37.71;60;1.039;70.0
Porter;6.58;27.57;23.59;60;1.057;70.0
Ale;5.2;55.13;5.95;60;1.053;35.0
IPA;6.04;64.95;4.28;60;1.045;75.0
Ale;3.95;46.38;6.32;60;1.031;50.0
Ale;4.8;19.56;4.84;90;1.036;69.0
Ale;5.17;22.66;19.95;60;1.034;70.0
Lager;0.78;0.0;1.26;60;1.016;70.0
Stout;6.98;40.84;47.03;60;1.039;56.0
Ale;5.01;62.81;5.45;60;1.038;75.0
Stout;9.73;43.86;42.7;60;1.089;70.0
Ale;5.19;36.08;6.32;60;1.035;70.0
Porter;5.93;65.99;40.0;60;1.047;35.0
Ale;6.12;69.63;7.79;60;1.106;35.0
Ale;8.31;42.3;5.74;60;1.146;35.0
Stout;5.9;0.0;49.19;60;1.054;70.0
IPA;8.82;68.94;7.34;60;1.0590000000000002;70.0
Stout;6.76;55.72;39.91;60;1.051;70.0
Ale;4.97;64.09;4.27;65;1.039;70.0
Ale;6.89;20.68;15.53;90;1.051;70.0
IPA;6.54;78.35;9.91;60;1.054;70.0
Lager;5.27;30.06;3.64;60;1.036;70.0
Ale;10.15;40.67;25.34;90;1.067;77.5
Stout;5.58;31.47;33.28;60;1.047;70.0
IPA;9.01;68.01;9.82;60;1.065;70.0
IPA;6.88;123.63;9.54;90;1.047;64.0
IPA;9.67;188.27;9.57;60;;75.0
Stout;5.65;28.73;41.88;60;1.05;65.0
Saison;5.75;33.58;26.28;60;1.045;70.0
Saison;6.02;28.14;5.21;60;1.045;70.0
IPA;6.32;81.37;5.12;90;1.05;70.0
IPA;6.83;91.54;7.01;60;1.051;75.0
IPA;5.41;53.53;8.75;60;1.048;70.0
IPA;6.62;50.09;4.61;75;1.043;70.0
Saison;4.99;62.96;5.1;60;1.042;70.0
Saison;5.54;25.27;6.2;60;1.039;70.0
Ale;4.34;35.9;9.49;60;;50.0
IPA;6.91;137.72;7.59;90;1.055;75.0
Ale;5.33;40.44;6.11;60;1.043;86.0
Ale;5.19;43.59;12.59;60;1.028;35.0
Stout;5.84;40.12;34.37;60;1.032;60.0
Lager;5.51;37.36;3.33;60;1.041;70.0
Stout;5.13;0.0;30.55;60;;75.0
IPA;6.81;60.69;7.98;90;1.058;80.0
Saison;5.56;16.04;4.18;60;1.03;70.0
Stout;10.43;117.57;40.0;90;1.07;70.0
Lager;4.98;147.01;4.28;60;1.099;70.0
IPA;7.59;65.72;5.51;60;1.0590000000000002;75.0
Saison;6.68;34.92;4.02;60;1.067;35.0
Saison;4.09;16.98;3.16;60;1.031;65.0
IPA;5.45;42.08;5.8;60;1.044;70.0
IPA;7.17;37.07;6.8;90;1.052;70.0
Ale;4.72;48.41;7.84;60;1.038;60.0
IPA;6.72;64.89;7.65;60;1.05;70.0
Stout;3.64;55.86;42.33;60;1.028;35.0
Ale;5.46;19.32;14.92;60;1.032;75.0
IPA;5.72;59.03;6.9;60;1.0490000000000002;77.0
Stout;5.87;31.49;32.27;60;1.04;73.0
Ale;10.88;20.31;5.71;60;1.097;100.0
Ale;5.49;29.1;34.2;60;1.089;70.0
Ale;4.88;39.16;8.53;90;1.0517502603985618;70.0
IPA;7.85;157.19;10.4;90;;70.0
Saison;7.01;26.32;10.53;120;1.062;70.0
Saison;8.26;31.61;5.68;90;1.055;75.0
Stout;8.32;89.1;50.0;60;1.155;100.0
Ale;8.7;36.73;20.07;60;1.067;75.0
Ale;7.11;58.18;18.74;60;1.0659999999999998;80.0
Witbier;2.91;13.21;2.3;60;1.023;70.0
Witbier;3.7;1.7;2.69;60;1.041;35.0
Ale;4.56;55.42;7.6;60;1.03;35.0
Stout;8.44;47.29;50.0;90;1.075;75.0
IPA;5.74;44.38;4.54;60;1.038;68.0
Saison;6.38;39.1;4.64;60;1.073;60.0
Ale;7.07;0.0;16.04;60;;75.0
IPA;6.57;138.94;6.04;60;1.045;65.0
Porter;5.8;15.91;34.8;70;1.044;75.0
Lager;6.61;63.35;5.61;80;1.0538675317948571;74.0
IPA;4.54;68.47;8.27;60;1.023;73.0
IPA;6.6;84.0;9.84;60;1.057;65.0
IPA;6.52;74.28;9.47;60;1.048;65.0
Saison;4.8;23.01;5.24;60;1.047;70.0
Ale;5.84;140.36;34.5;60;1.042;66.0
IPA;9.78;83.34;13.59;60;1.25;35.0
Saison;5.98;29.53;4.27;60;1.046;70.0
Porter;5.78;86.47;36.02;60;1.046;70.0
Saison;7.04;43.83;5.7;60;1.046;73.0
IPA;4.75;57.82;3.89;60;1.086;70.0
IPA;7.47;131.8;32.72;60;1.058;70.0
Saison;5.35;32.59;5.64;60;1.044;65.0
Ale;5.57;25.34;6.2;60;1.038;75.0
Ale;5.49;101.46;7.32;60;1.048;70.0
IPA;6.22;59.05;6.75;60;1.042;65.0
Witbier;5.04;28.0;4.11;60;1.035;65.0
Lager;4.16;51.03;2.57;60;1.027;70.0
Ale;5.48;22.02;24.83;60;1.044;70.0
Lager;4.63;38.08;7.09;60;1.082;35.0
IPA;9.07;90.79;14.38;75;1.078;75.0
Ale;6.29;23.8;5.58;75;1.057;70.0
IPA;6.68;61.65;6.88;60;1.048;80.0
Ale;4.57;21.38;5.54;60;1.028;60.0
Ale;7.65;37.64;4.76;60;1.057;65.0
Lager;4.98;13.69;4.21;60;1.04;85.0
Saison;6.39;27.73;5.05;60;1.04;70.0
Ale;4.74;35.0;22.06;60;1.037962907504627;63.0
Ale;4.96;24.56;4.38;60;1.019;35.0
Lager;5.14;33.95;3.14;60;1.053;70.0
Lager;3.48;0.0;3.3;60;1.024;80.0
Stout;11.1;134.99;50.0;90;1.075;75.0
Stout;6.83;9.04;24.29;0;;35.0
Ale;5.03;40.96;20.21;75;1.038;60.0
IPA;6.86;48.47;5.31;75;1.053;75.0
Ale;5.61;41.86;5.09;60;1.041;75.0
IPA;5.68;49.37;5.86;60;1.046;66.0
Ale;5.47;36.92;6.91;60;1.036;60.0
Ale;5.59;29.8;3.59;60;1.038;70.0
Ale;5.54;32.45;6.12;75;1.043;79.0
IPA;7.48;56.79;6.97;75;1.06;70.0
Ale;5.61;42.62;8.84;60;1.037;65.0
Lager;7.16;0.0;8.65;90;1.062843056094225;85.0
Ale;5.64;32.09;6.09;60;1.035;65.0
Ale;6.5;0.0;8.76;60;1.038;68.0
IPA;6.61;57.35;4.48;60;1.056;75.0
IPA;7.31;72.59;8.13;60;1.061;75.0
Saison;5.85;26.17;5.44;60;1.039;70.0
IPA;9.16;151.48;10.68;60;1.083;75.0
IPA;6.45;59.34;6.04;60;1.039;70.0
IPA;6.77;106.21;8.44;90;1.07;35.0
Lager;5.13;43.96;7.13;60;1.045;75.0
IPA;7.26;79.06;6.47;75;1.051;70.0
IPA;5.87;50.8;4.05;60;1.046;70.0
IPA;6.42;68.37;6.52;60;1.055;40.0
Stout;5.91;60.59;32.3;60;1.052;70.0
Ale;4.59;42.25;6.13;90;1.038;79.0
IPA;4.8;84.57;9.68;60;1.034;70.0
IPA;8.6;101.13;13.11;60;1.073;70.0
Lager;5.84;41.39;4.04;60;1.0534434743338852;82.0
Ale;5.29;49.6;20.19;60;1.045;65.0
Porter;5.07;41.34;30.2;60;1.044;80.0
IPA;6.62;67.47;9.15;60;1.0581247828542075;69.0
Ale;4.97;37.21;5.53;60;1.037550099960115;70.0
IPA;7.11;55.53;25.66;60;1.071;70.0
Porter;4.14;27.16;17.8;60;1.031;65.0
Stout;5.73;23.52;41.93;60;1.05;70.0
IPA;5.31;43.53;7.35;60;1.041;75.0
Stout;11.2;119.04;40.0;90;1.082;60.0
Stout;6.52;53.7;36.85;70;1.0542918914915378;90.0
Ale;4.24;27.09;7.4;60;1.0659999999999998;35.0
Witbier;5.18;11.18;4.07;60;1.101;100.0
Ale;6.15;27.47;19.97;60;1.053;60.0
Ale;4.77;25.6;20.76;60;1.045;70.0
Lager;5.38;33.24;6.83;60;1.078;68.0
IPA;7.02;55.95;8.33;70;1.055;61.0
IPA;5.39;23.62;27.5;60;1.05;70.0
Ale;5.03;55.81;5.01;80;1.039;70.0
Saison;6.3;28.14;3.58;90;1.044;60.0
Ale;5.52;66.89;29.62;60;1.04;75.0
Ale;7.64;80.04;27.13;60;1.064;35.0
IPA;6.28;65.34;7.88;90;1.044;70.0
IPA;5.75;56.09;4.6;60;1.04;70.0
Ale;5.9;58.3;4.91;45;1.081;35.0
Stout;7.82;31.14;40.0;60;1.0659999999999998;75.0
Ale;5.61;15.84;7.36;60;1.041;70.0
IPA;6.53;54.21;9.62;60;1.036;65.0
IPA;6.55;81.08;8.69;60;1.055;70.0
IPA;6.74;54.93;8.19;60;1.047;70.0
IPA;6.98;70.18;9.44;75;1.052;70.0
Ale;6.41;50.13;8.61;60;1.048;90.0
Stout;6.22;69.25;50.0;60;1.046;60.0
Ale;3.7;0.0;7.0;20;;75.0
Ale;5.35;15.5;3.43;60;1.054;70.0
Stout;10.0;56.52;50.0;60;1.08;75.0
Stout;4.82;28.82;38.73;60;1.043;60.0
Porter;6.19;38.59;31.62;60;1.046;65.0
Ale;5.27;26.49;6.38;90;1.041;70.0
Saison;5.0;16.57;6.84;60;1.036;70.0
Stout;5.72;30.74;37.95;60;1.052;65.0
IPA;7.02;55.92;6.07;60;1.048;73.0
Ale;5.58;32.26;7.81;60;1.041;70.0
Ale;5.07;58.78;6.3;60;1.04;65.0
Ale;5.17;42.16;5.84;60;1.044;76.0
Ale;5.6;32.95;10.34;60;1.042;70.0
Stout;4.08;29.28;22.13;60;1.034;85.0
Ale;8.9;83.47;5.44;60;1.072;70.0
Ale;4.97;48.32;3.01;60;1.033;65.0
Ale;6.76;22.4;22.06;60;1.052;80.0
Ale;4.88;13.19;3.18;60;1.088;35.0
IPA;9.59;120.77;7.38;60;1.0659999999999998;70.0
IPA;5.78;39.28;6.51;60;1.0490000000000002;70.0
IPA;5.1;17.02;5.18;60;1.037;75.0
Ale;5.55;32.99;10.03;60;1.051;70.0
Witbier;6.35;52.86;6.43;60;1.057;72.0
Ale;5.88;0.0;21.2;60;;70.0
IPA;6.48;35.06;12.24;60;1.132;35.0
IPA;8.78;92.85;38.64;60;1.047;75.0
IPA;7.59;91.69;4.52;90;1.055;73.0
Stout;6.17;47.95;38.39;60;1.052;72.0
Lager;4.65;36.42;4.39;75;1.037550099960115;65.0
Ale;4.64;15.56;5.41;60;1.032;70.0
Ale;4.66;26.66;5.31;60;1.035;70.0
Porter;5.97;39.03;31.66;60;1.085;30.0
Ale;6.45;19.65;13.6;60;1.04;75.0
